arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
,03-birkhoff/bhD-06-002,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/16d9e6eeba147cd1,,,,,,,,,0.9577312060864642,,,fd3a0f802fe1cdd58130abb2eb3f864b2145fe9364da4441f60183ea76304699,,03-birkhoff/models/integer_linear/lp_files/bhD-06/bhD-06-002.lp.xz,conservative_pair_limit,,
,10-topology/topology_20_3,,,Requires an additional exact quadratic/general/SOS constraint reformulation,10-topology,10-topology/2e365b085f479b23,,,,,,,,,0.1849700619932264,,,c50edbd448de191a2119a155db1d07c4e64fcc180606c9ca6c94e1a0e1a0556a,,10-topology/models/seidel_quadratic/lp_files/topology_20_3.lp.xz,unsupported_constraints,,
Algebraic integer-domain encoding; coefficients stored in float64,10-topology/topology_15_4,primitive integer residuals; bounded binary slack; squared penalty,1575,,10-topology,10-topology/e161e63fa5ba2bd3,27615,"{""SBM"": 13359872, ""SVL"": 18305792, ""TRF"": 66602760}",False,0.0,1.0,2955,1576,1.0000000000000002,0.2917909079696983,,cases/10-topology/e161e63fa5ba2bd3/qubo.npz,0b3e26195e722ce110d5818ff3fffad1d8ca468314f9a23aa873d94a60f8b5c6,3255,10-topology/models/seidel_linear/lp_files/topology_15_4.lp.xz,eligible_estimated,"{""I"": 1576}",4830
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_000_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/d6e1801ff49f741a,184364,"{""SBM"": 28474944, ""SVL"": 30253632, ""TRF"": 78981864}",False,0.0,1.0,587,992,1.0000000000000002,0.3242358019342646,,cases/05-sports/d6e1801ff49f741a/qubo.npz,a4153c0b2aa04ae324a2302b09568779c9be423880105dbf91a3a4a092a49647,745,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_000_Small.lp.xz,eligible_estimated,"{""I"": 992}",1737
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_024_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/fab539f6a44c5052,177023,"{""SBM"": 27468096, ""SVL"": 29203776, ""TRF"": 77331816}",False,0.0,1.0,584,992,1.0000000000000002,0.3393511869944632,,cases/05-sports/fab539f6a44c5052/qubo.npz,8d02fc9fc180142a95d1821a21ff4d47acf2cdcd381d30ca1e01af158aa88266,703,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_024_Small.lp.xz,eligible_estimated,"{""I"": 992}",1695
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_025_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/3db761c2ee8190ca,178163,"{""SBM"": 27558016, ""SVL"": 29257856, ""TRF"": 77350216}",False,0.0,1.0,553,992,1.0000000000000002,0.4633050480624661,,cases/05-sports/3db761c2ee8190ca/qubo.npz,8bbb0210abff0ae30ed2568ae539619412f3c75504685247526b73bc54516208,668,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_025_Small.lp.xz,eligible_estimated,"{""I"": 992}",1660
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_003_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/53850a99574a2862,189283,"{""SBM"": 29333376, ""SVL"": 31258496, ""TRF"": 80745416}",False,0.0,1.0,642,992,1.0000000000000002,0.3509424519725144,,cases/05-sports/53850a99574a2862/qubo.npz,f7d63ec23e31ed635f2811a9ae83c5e75e8d259630014b761833de053bab75fc,888,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_003_Small.lp.xz,eligible_estimated,"{""I"": 992}",1880
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_082_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/8161a3a4d5455033,193583,"{""SBM"": 30133376, ""SVL"": 32218240, ""TRF"": 82464584}",False,0.0,1.0,705,992,1.0000000000000002,0.356369995046407,,cases/05-sports/8161a3a4d5455033/qubo.npz,275e04a3604952f6cc918376e428c63b2631768ede8bf10010bac64244f9f3b6,1044,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_082_Small.lp.xz,eligible_estimated,"{""I"": 992}",2036
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_027_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/8e1e63c4b2598df4,186805,"{""SBM"": 29019392, ""SVL"": 30946560, ""TRF"": 80281096}",False,0.0,1.0,661,992,1.0000000000000002,0.34434581093955785,,cases/05-sports/8e1e63c4b2598df4/qubo.npz,2458f0aa8d74f8d77a7c5a671b730bedf71c6304a277fe508fd6eebc97ccb1fa,890,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_027_Small.lp.xz,eligible_estimated,"{""I"": 992}",1882
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_100_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/9ec7e45968a9a0c5,183706,"{""SBM"": 28641920, ""SVL"": 30581376, ""TRF"": 79754824}",False,0.0,1.0,679,992,1.0000000000000002,0.3470720910700038,,cases/05-sports/9ec7e45968a9a0c5/qubo.npz,2eac1fff8a6cdf39862e51c7c6727250a58b23c7fb383b0f6c58fe288584cce5,902,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_100_Small.lp.xz,eligible_estimated,"{""I"": 992}",1894
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_046_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/79622fe79d097452,182866,"{""SBM"": 28744000, ""SVL"": 30817600, ""TRF"": 80343912}",False,0.0,1.0,734,992,1.0000000000000002,0.34314775199163705,,cases/05-sports/79622fe79d097452/qubo.npz,9b06c7fbe24c9443cafc3cd303db55674a7ecde8090ae92c73bef719b4385873,1033,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_046_Small.lp.xz,eligible_estimated,"{""I"": 992}",2025
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_064_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/1aca788ef66cb818,194922,"{""SBM"": 30335168, ""SVL"": 32439488, ""TRF"": 82830504}",False,0.0,1.0,726,992,1.0000000000000002,0.348921274067834,,cases/05-sports/1aca788ef66cb818/qubo.npz,026b87a0266552065257624a1d59b80e76dd1320abc98107aa443a7eb36ba48c,1063,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_064_Small.lp.xz,eligible_estimated,"{""I"": 992}",2055
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_043_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/9c80de0172840a29,184011,"{""SBM"": 28925760, ""SVL"": 31021888, ""TRF"": 80689768}",False,0.0,1.0,757,992,1.0000000000000002,0.34150879096705467,,cases/05-sports/9c80de0172840a29/qubo.npz,b222057a0c78e45f35a9892d32f2f037de484de307e9ac0d2faaa26e9b90428d,1055,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_043_Small.lp.xz,eligible_estimated,"{""I"": 992}",2047
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_015_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/56b61ee521bfd6da,181427,"{""SBM"": 28651008, ""SVL"": 30782976, ""TRF"": 80394120}",False,0.0,1.0,778,992,1.0000000000000002,0.3406108389608562,,cases/05-sports/56b61ee521bfd6da/qubo.npz,bd80a6c916d689d8a4198163129496d36e826ff75d8ca94e9548cf3d8179c09a,1090,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_015_Small.lp.xz,eligible_estimated,"{""I"": 992}",2082
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_005_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/46c6a4aa9ba68486,194882,"{""SBM"": 30360448, ""SVL"": 32484224, ""TRF"": 82931656}",False,0.0,1.0,744,992,1.0000000000000002,0.35048794199246913,,cases/05-sports/46c6a4aa9ba68486/qubo.npz,7b3df3c1d073e946e0d54b3aa6a7f0c6b52e076affd75435b157936fa7173315,1082,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_005_Small.lp.xz,eligible_estimated,"{""I"": 992}",2074
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_047_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/602d0e80578e55a7,191910,"{""SBM"": 29901632, ""SVL"": 31975232, ""TRF"": 82080360}",False,0.0,1.0,728,992,1.0000000000000002,0.3462150079431012,,cases/05-sports/602d0e80578e55a7/qubo.npz,a3f5405331888f9d54ce2d89dcf68dcb00cbbde78ed113981b8a9c8cf85aead4,1033,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_047_Small.lp.xz,eligible_estimated,"{""I"": 992}",2025
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_016_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/ac8a1c27657ca1c5,187903,"{""SBM"": 29449536, ""SVL"": 31562048, ""TRF"": 81528680}",False,0.0,1.0,753,992,1.0000000000000002,0.3604759949957952,,cases/05-sports/ac8a1c27657ca1c5/qubo.npz,efdfc0423a81001e057650bbb3d223f153e5397aed8eb39829a398f23006d790,1071,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_016_Small.lp.xz,eligible_estimated,"{""I"": 992}",2063
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_105_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/9820cdaced546132,176372,"{""SBM"": 27859968, ""SVL"": 29899776, ""TRF"": 78908040}",False,0.0,1.0,781,992,1.0000000000000002,0.3810277449665591,,cases/05-sports/9820cdaced546132/qubo.npz,906a71f46f96760bed53e2fc8354ad2c281489684695eea5b60e013748aa9107,1000,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_105_Small.lp.xz,eligible_estimated,"{""I"": 992}",1992
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_028_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/c1f28885f8cfb531,192886,"{""SBM"": 30124160, ""SVL"": 32260224, ""TRF"": 82617160}",False,0.0,1.0,802,992,1.0000000000000002,0.3497572089545429,,cases/05-sports/c1f28885f8cfb531/qubo.npz,7aa83441c9435007374d55b109c7b10eab44f6fdc135c1d1a6f8b3604974cbd5,1094,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_028_Small.lp.xz,eligible_estimated,"{""I"": 992}",2086
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Late_005_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/512e6033036f66ce,193368,"{""SBM"": 30152256, ""SVL"": 32266816, ""TRF"": 82589416}",False,0.0,1.0,793,992,1.0000000000000002,0.38145084399729967,,cases/05-sports/512e6033036f66ce/qubo.npz,3f49f58ab0f678a69e9cf171f7399785f93715f0f60e04f4113e14e08de55618,1073,05-sports/models/mixed_integer_linear/lp_files/Small/Late_005_Small.lp.xz,eligible_estimated,"{""I"": 992}",2065
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_107_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/de016db34a19f5cc,184014,"{""SBM"": 28908544, ""SVL"": 30993408, ""TRF"": 80627336}",False,0.0,1.0,812,992,1.0000000000000002,0.3481475160224363,,cases/05-sports/de016db34a19f5cc/qubo.npz,67f736b7371bb193fb3c9dbf79f3e468d709d0dde77284949f93107173370f24,1044,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_107_Small.lp.xz,eligible_estimated,"{""I"": 992}",2036
Algebraic integer-domain encoding; coefficients stored in float64,08-network/network11,primitive integer residuals; bounded binary slack; squared penalty,22130,,08-network,08-network/73f69d990976e3a6,11154080,"{""SBM"": 1503947392, ""SVL"": 1551389312, ""TRF"": 2440596040}",False,1000000.0,1.0,1342,1211,1010001.0000000001,2.921388169983402,,cases/08-network/73f69d990976e3a6/qubo.npz,bade0a26511761714de5e9ae7f46431aa7d784104eb1bafa364a5641172b93a3,24200,08-network/models/integer_lp/lp_files/network11.lp.xz,eligible_estimated,"{""I"": 1211}",46330
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_104_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/a48b2757786f3bcc,193566,"{""SBM"": 29955200, ""SVL"": 31927424, ""TRF"": 81831240}",False,0.0,1.0,745,992,1.0000000000000002,0.3542321959976107,,cases/05-sports/a48b2757786f3bcc/qubo.npz,4d8bafc451b7c859b98e5e16b9152b1b3a83db1325badf28e02ed6df6fb64a80,934,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_104_Small.lp.xz,eligible_estimated,"{""I"": 992}",1926
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_029_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/43934cf3da1f7394,190302,"{""SBM"": 29748608, ""SVL"": 31856000, ""TRF"": 81960648}",False,0.0,1.0,798,992,1.0000000000000002,0.36415806494187564,,cases/05-sports/43934cf3da1f7394/qubo.npz,fff043fb3c4676b1be4991888180994ab7560f7a028e38b05902938ffc2f8b83,1066,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_029_Small.lp.xz,eligible_estimated,"{""I"": 992}",2058
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_130_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/b92fbb6080d81408,189091,"{""SBM"": 29571200, ""SVL"": 31664256, ""TRF"": 81647944}",False,0.0,1.0,810,992,1.0000000000000002,0.40149332396686077,,cases/05-sports/b92fbb6080d81408/qubo.npz,d8416ced4b75fa8a1e481ceccd4737b6e193fcbeba381a557e87b75c79a4d4e3,1052,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_130_Small.lp.xz,eligible_estimated,"{""I"": 992}",2044
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_083_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/39e66e73a474e702,185473,"{""SBM"": 29098496, ""SVL"": 31185408, ""TRF"": 80918920}",False,0.0,1.0,770,992,1.0000000000000002,0.3486186369555071,,cases/05-sports/39e66e73a474e702/qubo.npz,1c4f332aa284694047d70e21e4dc13f53999815eb2f2b00713c2cbe7243c99a3,1046,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_083_Small.lp.xz,eligible_estimated,"{""I"": 992}",2038
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_085_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/d5cc00d32818856f,197684,"{""SBM"": 30709504, ""SVL"": 32827136, ""TRF"": 83435272}",False,0.0,1.0,768,992,1.0000000000000002,0.358454633038491,,cases/05-sports/d5cc00d32818856f/qubo.npz,d8dc6a9dbc1b61e9feac618e4f42b433855a47f8bc0482aeed6820501e777b99,1076,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_085_Small.lp.xz,eligible_estimated,"{""I"": 992}",2068
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_109_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/67d07e138df8fa74,193831,"{""SBM"": 30184320, ""SVL"": 32281472, ""TRF"": 82580936}",False,0.0,1.0,810,992,1.0000000000000002,0.3531190339708701,,cases/05-sports/67d07e138df8fa74/qubo.npz,a75c03d1af481ce855ef5efcc1d9717718ece81f21ff0ca2fa42d4be8c45c9c7,1056,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_109_Small.lp.xz,eligible_estimated,"{""I"": 992}",2048
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_110_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/d8de3c077eab9a49,195338,"{""SBM"": 30391616, ""SVL"": 32497984, ""TRF"": 82921832}",False,0.0,1.0,810,992,1.0000000000000002,0.3616279559209943,,cases/05-sports/d8de3c077eab9a49/qubo.npz,2dd40a42eabd403b0fefd5cf582b279bf4eb4a1d0053c9ee00bdf0b2217c089b,1065,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_110_Small.lp.xz,eligible_estimated,"{""I"": 992}",2057
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_067_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/42ad6eceb4827314,197187,"{""SBM"": 30642688, ""SVL"": 32758272, ""TRF"": 83328392}",False,0.0,1.0,812,992,1.0000000000000002,0.35639378300402313,,cases/05-sports/42ad6eceb4827314/qubo.npz,505562adfb3af961e4abad6de36da02423208d9e1f82bd7b37ea12c41efc199e,1074,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_067_Small.lp.xz,eligible_estimated,"{""I"": 992}",2066
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_152_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/1a1c28e3347d0f6a,198642,"{""SBM"": 30822528, ""SVL"": 32934016, ""TRF"": 83584840}",False,0.0,1.0,810,992,1.0000000000000002,0.4001685690600425,,cases/05-sports/1a1c28e3347d0f6a/qubo.npz,41de95b4ec437327f1fe9ef20e213556dbdcef1220399e0448abf2b684f3f133,1070,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_152_Small.lp.xz,eligible_estimated,"{""I"": 992}",2062
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_044_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/3b78a1b59c6060d9,191939,"{""SBM"": 30026944, ""SVL"": 32178368, ""TRF"": 82521256}",False,0.0,1.0,833,992,1.0000000000000002,0.368155675008893,,cases/05-sports/3b78a1b59c6060d9/qubo.npz,1f57de0ef00dc131c4e90e8f574972288eb85082b57abd2943191bf24f61d3e2,1109,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_044_Small.lp.xz,eligible_estimated,"{""I"": 992}",2101
Algebraic integer-domain encoding; coefficients stored in float64,08-network/network12,primitive integer residuals; bounded binary slack; squared penalty,29192,,08-network,08-network/4c7c87b8ad69d8b5,16159630,"{""SBM"": 2167924992, ""SVL"": 2230257920, ""TRF"": 3484958216}",False,1000000.0,1.0,1740,1585,1010001.0000000001,4.134746353956871,,cases/08-network/4c7c87b8ad69d8b5/qubo.npz,6fa5f792a44df3f59bc7f3af1026857c7ee8d412b00c88d40b073a1efc602a16,31680,08-network/models/integer_lp/lp_files/network12.lp.xz,eligible_estimated,"{""I"": 1585}",60872
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_090_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/aafa75df14f7067d,195833,"{""SBM"": 30461376, ""SVL"": 32571840, ""TRF"": 83039784}",False,0.0,1.0,810,992,1.0000000000000002,0.3532658370677382,,cases/05-sports/aafa75df14f7067d/qubo.npz,a1d0f3fa7865f2f63f24291c9995e3aaed476bb07936c2907d89e7bf10c2cfb2,1069,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_090_Small.lp.xz,eligible_estimated,"{""I"": 992}",2061
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Early_005_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/ca2912707ed45b8a,193864,"{""SBM"": 30284544, ""SVL"": 32443136, ""TRF"": 82930952}",False,0.0,1.0,827,992,1.0000000000000002,0.35972647403832525,,cases/05-sports/ca2912707ed45b8a/qubo.npz,54eac4197f6debeb4915d74f790169599e0f9e09bacd490ac8a19b1ace030013,1116,05-sports/models/mixed_integer_linear/lp_files/Small/Early_005_Small.lp.xz,eligible_estimated,"{""I"": 992}",2108
Algebraic integer-domain encoding; coefficients stored in float64,05-sports/Addition_030_Small,primitive integer residuals; bounded binary slack; squared penalty,992,,05-sports,05-sports/9eb6699cfe6c6031,199457,"{""SBM"": 30989248, ""SVL"": 33140672, ""TRF"": 83964712}",False,0.0,1.0,831,992,1.0000000000000002,0.4035841759759933,,cases/05-sports/9eb6699cfe6c6031/qubo.npz,cf9a73818a7c544378fedcb44d41c4e54da81279cd47542ec5c8ff606b9b9f68,1109,05-sports/models/mixed_integer_linear/lp_files/Small/Addition_030_Small.lp.xz,eligible_estimated,"{""I"": 992}",2101
