,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2466428,UniFirst Corp/MA,UNF,<0.01%,Diversified Support Services,US,---,"$3,227,174.70","11,015",UNF,3.553217782700218e-05
,B6T0518,Post Holdings Inc,POST,<0.01%,Packaged Foods & Meats,US,---,"$3,224,853.39","35,279",POST,3.550661949583666e-05
,2401195,Haemonetics Corp,HAE,<0.01%,Health Care Supplies,US,---,"$3,223,318.28","37,682",HAE,3.548971746648447e-05
,B1HKSV6,Banca Generali SpA,BGN,<0.01%,Asset Management & Custody Banks,IT,---,"$3,221,933.28","42,648",BGN.MI,3.5474468194020106e-05
,6425395,Aluminum Corp of China Ltd,2600,<0.01%,Aluminum,HK,---,"$3,218,031.90","2,955,331",2600.HK,3.543151281018833e-05
,BZ12TX5,Covista Inc,CVSA,<0.01%,Education Services,US,---,"$3,217,759.05","25,773",CVSA,3.542850864846132e-05
,B68XHC3,Northland Power Inc,NPI,<0.01%,Renewable Electricity,CA,---,"$3,214,685.18","206,531",NPI.TO,3.539466440214361e-05
,5499131,A2A SpA,A2A,<0.01%,Multi-Utilities,IT,---,"$3,211,698.51","1,229,508",A2A.MI,3.536178025442437e-05
,BMQ5W17,Davide Campari-Milano NV,CPR,<0.01%,Distillers & Vintners,IT,---,"$3,211,271.50","471,503",CPR.MI,3.5357078744074196e-05
,B0BV896,Mobimo Holding AG,MOBN,<0.01%,Real Estate Operating Companies,CH,---,"$3,209,825.48","7,420",MOBN.SW,3.5341157622796996e-05
,2069128,Badger Meter Inc,BMI,<0.01%,Electronic Equipment & Instruments,US,---,"$3,207,874.95","23,877",BMI,3.531968169252991e-05
,6894304,Tokyo Seimitsu Co Ltd,7729,<0.01%,Semiconductor Materials & Equipment,JP,---,"$3,207,150.62","30,800",7729.T,3.531170659828868e-05
,2296926,First BanCorp/Puerto Rico,FBP,<0.01%,Regional Banks,US,---,"$3,204,836.47","110,779",FBP,3.528622710090716e-05
,BM8MM05,Sphere Entertainment Co,SPHR,<0.01%,Movies & Entertainment,US,---,"$3,204,502.50","22,370",SPHR,3.5282549989336814e-05
,6571544,Qatar International Islamic Bank QSC,QIIK,<0.01%,Diversified Banks,QA,---,"$3,200,170.41","1,075,524",QIIK.QA,3.523485235702624e-05
,BNNTGJ5,Bath & Body Works Inc,BBWI,<0.01%,Other Specialty Retail,US,---,"$3,197,208.84","158,907",BBWI,3.5202244567963225e-05
,2547323,MDU Resources Group Inc,MDU,<0.01%,Gas Utilities,US,---,"$3,195,990.00","160,200",MDU,3.5188824767782386e-05
,4247494,D'ieteren Group,DIE,<0.01%,Distributors,BE,---,"$3,194,324.69","15,476",DIE.BR,3.51704891967155e-05
,BJJMGL2,Fox Corp,FOXA,<0.01%,Broadcasting,US,---,"$3,193,274.97","54,839",FOXA,3.515893145932107e-05
,2266026,First Financial Bankshares Inc,FFIN,<0.01%,Regional Banks,US,---,"$3,192,750.12","90,858",FFIN,3.51531527007269e-05
,B081VR8,Morningstar Inc,MORN,<0.01%,Financial Exchanges & Data,US,---,"$3,191,270.04","16,572",MORN,3.513685656846044e-05
,6374947,SRF Ltd,SRF,<0.01%,Diversified Chemicals,IN,---,"$3,190,319.48","116,113",SRF.NS,3.512639061291262e-05
,B92NYF2,China Galaxy Securities Co Ltd,6881,<0.01%,Investment Banking & Brokerage,HK,---,"$3,180,186.93","3,274,500",6881.HK,3.5014828146696896e-05
,BNC3GJ8,TUI AG,TUI1,<0.01%,"Hotels, Resorts & Cruise Lines",DE,---,"$3,178,002.42","364,898",TUI1.DE,3.4990776025259266e-05
,6405870,Hamamatsu Photonics KK,6965,<0.01%,Electronic Components,JP,---,"$3,177,715.15","223,200",6965.T,3.4987613094933744e-05
,BJ321P7,Ecopro BM Co Ltd,247540,<0.01%,Electrical Components & Equipment,KR,---,"$3,173,638.87","44,429",247540.KS,3.4942732008752494e-05
,BWFD052,Meridian Energy Ltd,MEL,<0.01%,Renewable Electricity,NZ,---,"$3,172,638.55","946,129",MEL.NZ,3.493171818042647e-05
,2407052,Extreme Networks Inc,EXTR,<0.01%,Communications Equipment,US,---,"$3,168,467.50","105,125",EXTR,3.488579364763767e-05
,6150448,Commercial Bank PSQC/The,CBQK,<0.01%,Diversified Banks,QA,---,"$3,166,240.34","2,802,858",CBQK.QA,3.486127193669058e-05
,BKDS4H5,BILL Holdings Inc,BILL,<0.01%,Application Software,US,---,"$3,162,259.10","70,070",BILL,3.4817437269899226e-05
,B1XQXC4,Whitehaven Coal Ltd,WHC,<0.01%,Coal & Consumable Fuels,AU,---,"$3,156,261.13","639,107",WHC.AX,3.475139779064791e-05
,BLBM8D0,Societatea De Producere A Energiei Electrice in Hidrocentrale Hidroelectrica SA,H2O,<0.01%,Renewable Electricity,RO,---,"$3,149,218.50","71,546",H2O.RO,3.46738562861456e-05
,5782206,Buzzi SpA,BZU,<0.01%,Construction Materials,IT,---,"$3,142,495.98","66,248",BZU.MI,3.459983929038594e-05
,B1MP4H4,Vodafone Idea Ltd,IDEA,<0.01%,Wireless Telecommunication Services,IN,---,"$3,137,609.18","23,010,362",IDEA.NS,3.4546034131773055e-05
,7383072,Enagas SA,ENG,<0.01%,Gas Utilities,ES,---,"$3,136,847.07","160,925",ENG.MC,3.453764306820785e-05
,6492968,Kintetsu Group Holdings Co Ltd,9041,<0.01%,Rail Transportation,JP,---,"$3,136,583.60","144,400",9041.T,3.453474218314201e-05
,6264048,China Taiping Insurance Holdings Co Ltd,966,<0.01%,Life & Health Insurance,HK,---,"$3,134,667.98","1,117,259",0966.HK,3.451365062262347e-05
,5633962,Nemetschek SE,NEM,<0.01%,Application Software,DE,---,"$3,128,454.88","46,413",NEM.DE,3.4445242496451386e-05
,BYZ2CB3,K92 Mining Inc,KNT,<0.01%,Gold,CA,---,"$3,127,730.04","194,612",KNT.TO,3.4437261786954584e-05
,BMHRYX8,Monday.com Ltd,MNDY,<0.01%,Systems Software,US,---,"$3,124,501.80","35,852",MNDY,3.440171787984963e-05
,B2RK5K1,AT&S Austria Technologie & Systemtechnik AG,ATS,<0.01%,Electronic Components,AT,---,"$3,124,234.34","20,401",ATS.VI,3.4398773063666736e-05
,B98BC67,Nippon Prologis REIT Inc,3283,<0.01%,Industrial REITs,JP,---,"$3,123,978.57","5,497",3283.T,3.439595695794961e-05
,BDVPYN5,Old Mutual Ltd,OMU,<0.01%,Life & Health Insurance,ZA,---,"$3,121,958.62","3,859,474",OMU.JO,3.437371669230746e-05
,2350383,Franklin Electric Co Inc,FELE,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$3,121,703.20","29,810",FELE,3.43709044401971e-05
,5881857,CTS Eventim AG & Co KGaA,EVD,<0.01%,Movies & Entertainment,DE,---,"$3,115,464.19","46,175",EVD.DE,3.4302211037021725e-05
,6220501,CyberAgent Inc,4751,<0.01%,Advertising,JP,---,"$3,111,531.69","340,568",4751.T,3.425891301249747e-05
,B3V9F12,PVH Corp,PVH,<0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$3,104,421.18","35,823",PVH,3.418062412848983e-05
,BK71F66,Advanced Micro-Fabrication Equipment Inc China,688012,<0.01%,Semiconductor Materials & Equipment,CN,---,"$3,097,496.45","60,879",688012.SS,3.4104380738950375e-05
,2110703,Robert Half Inc,RHI,<0.01%,Human Resource & Employment Services,US,---,"$3,093,363.00","81,835",RHI,3.405887019363065e-05
,2639349,Grupo Aeroportuario del Sureste SAB de CV,ASURB,<0.01%,Airport Services,MX,---,"$3,078,942.41","111,181",ASURB.MX,3.3900095099040856e-05
,B1W5NW2,Salmar ASA,SALM,<0.01%,Packaged Foods & Meats,NO,---,"$3,076,675.36","56,434",SALM.OL,3.387513418702617e-05
,6895426,Tokyo Tatemono Co Ltd,8804,<0.01%,Diversified Real Estate Activities,JP,---,"$3,061,793.15","145,100",8804.T,3.371127651542916e-05
,6499550,Kyowa Kirin Co Ltd,4151,<0.01%,Pharmaceuticals,JP,---,"$3,061,217.29","190,700",4151.T,3.370493612117549e-05
,BKM4KV0,Q2 Holdings Inc,QTWO,<0.01%,Application Software,US,---,"$3,060,056.64","50,272",QTWO,3.369215701064426e-05
,BPGKM57,SL Green Realty Corp,SLG,<0.01%,Office REITs,US,---,"$3,060,042.09","57,813",SLG,3.3691996810706094e-05
,6123815,First International Bank Of Israel Ltd/The,FIBI,<0.01%,Diversified Banks,IL,---,"$3,056,434.40","39,579",FIBI.TA,3.365227504335811e-05
,BRT46K3,Lazard Inc,LAZ,<0.01%,Investment Banking & Brokerage,US,---,"$3,051,910.94","72,013",LAZ,3.360247036897425e-05
,BNBWQ85,Multi Commodity Exchange of India Ltd,MCX,<0.01%,Financial Exchanges & Data,IN,---,"$3,049,096.17","108,047",MCX.NS,3.35714788926894e-05
,BDD98W2,Capricorn Metals Ltd,CMM,<0.01%,Gold,AU,---,"$3,047,944.93","343,839",CMM.AX,3.3558803389128484e-05
,B15DYL9,Boubyan Bank KSCP,BOUBYAN,<0.01%,Diversified Banks,KW,---,"$3,044,281.90","1,461,179",BOUBYAN.KW,3.3518472311500227e-05
,BYT4ST5,IRhythm Holdings Inc,IRTC,<0.01%,Health Care Equipment,US,---,"$3,042,201.88","25,964",IRTC,3.349557065683501e-05
,2940375,WSFS Financial Corp,WSFS,<0.01%,Regional Banks,US,---,"$3,041,825.60","37,928",WSFS,3.349142769925892e-05
,B03MYK0,Turk Hava Yollari AO,THYAO,<0.01%,Passenger Airlines,TR,---,"$3,025,941.63","458,402",THYAO.IS,3.331654034449663e-05
,6709958,AMP Ltd,AMP,<0.01%,Diversified Financial Services,AU,---,"$3,018,980.22","2,003,600",AMP.AX,3.323989309696873e-05
,0969703,Babcock International Group PLC,BAB,<0.01%,Aerospace & Defense,GB,---,"$3,014,762.68","198,594",BAB.L,3.319345669509917e-05
,BDC5ST8,Valeo SE,FR,<0.01%,Automotive Parts & Equipment,FR,---,"$3,014,369.48","174,222",FR.PA,3.318912744316199e-05
,2270500,Diodes Inc,DIOD,<0.01%,Semiconductors,US,---,"$3,014,229.12","36,616",DIOD,3.3187582036748204e-05
,6657701,Oji Holdings Corp,3861,<0.01%,Paper Products,JP,---,"$3,011,688.85","547,700",3861.T,3.315961288919366e-05
,6496766,Korean Air Lines Co Ltd,003490,<0.01%,Passenger Airlines,KR,---,"$3,008,888.29","169,841",003490.KS,3.312877786934327e-05
,BKPR6S5,Constellium SE,CSTM,<0.01%,Aluminum,US,---,"$3,008,768.46","108,307",CSTM,3.312745850449171e-05
,BNR5NG5,Sona Blw Precision Forgings Ltd,SONACOMS,<0.01%,Automotive Parts & Equipment,IN,---,"$3,006,049.02","372,908",SONACOMS.NS,3.3097516640585224e-05
,BFTWZY0,Veracyte Inc,VCYT,<0.01%,Biotechnology,US,---,"$3,005,241.60","64,880",VCYT,3.308862670009918e-05
,BH4H4H0,Unicaja Banco SA,UNI,<0.01%,Diversified Banks,ES,---,"$3,004,261.85","781,292",UNI.MC,3.307783935374758e-05
,4820301,Sofina SA,SOF,<0.01%,Multi-Sector Holdings,BE,---,"$3,003,597.48","10,599",SOF.BR,3.307052443739585e-05
,5910609,Rational AG,RAA,<0.01%,Industrial Machinery & Supplies & Components,DE,---,"$3,002,893.18","3,857",RAA.DE,3.306276987956433e-05
,BYNWB63,PJT Partners Inc,PJT,<0.01%,Investment Banking & Brokerage,US,---,"$2,999,957.44","17,824",PJT,3.303044648668019e-05
,6704986,President Chain Store Corp,2912,<0.01%,Food Retail,TW,---,"$2,999,396.70","433,137",2912.TW,3.302427256823856e-05
,B1JNK84,China Coal Energy Co Ltd,1898,<0.01%,Coal & Consumable Fuels,HK,---,"$2,997,552.27","2,187,000",1898.HK,3.3003964831334987e-05
,BM9G370,Lodha Developers Ltd,LODHA,<0.01%,Real Estate Development,IN,---,"$2,997,467.08","229,955",LODHA.NS,3.300302686344961e-05
,6414401,Haseko Corp,1808,<0.01%,Homebuilding,JP,---,"$2,996,228.70","172,200",1808.T,3.298939192190852e-05
,BZ01RF1,Demant A/S,DEMANT,<0.01%,Health Care Equipment,DK,---,"$2,995,720.89","69,211",DEMANT.CO,3.298380077891204e-05
,6455530,ICL Group Ltd,ICL,<0.01%,Fertilizers & Agricultural Chemicals,IL,---,"$2,992,814.83","585,671",ICL.TA,3.295180417188115e-05
,B1W7RQ0,Cinemark Holdings Inc,CNK,<0.01%,Movies & Entertainment,US,---,"$2,992,147.25","81,775",CNK,3.294445391245027e-05
,B3FF8W8,Hoshizaki Corp,6465,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$2,990,884.33","83,864",6465.T,3.2930548778023774e-05
,B44WH97,Gibson Energy Inc,GEI,<0.01%,Oil & Gas Storage & Transportation,CA,---,"$2,990,389.24","130,635",GEI.TO,3.2925097686107264e-05
,B3CTNK6,Signet Jewelers Ltd,SIG,<0.01%,Other Specialty Retail,US,---,"$2,989,336.20","32,178",SIG,3.291350339450013e-05
,2756152,COPT Defense Properties,CDP,<0.01%,Office REITs,US,---,"$2,986,313.20","78,670",CDP,3.2880219242399216e-05
,BF2FPV3,AAK AB,AAK,<0.01%,Packaged Foods & Meats,SE,---,"$2,981,662.37","138,179",AAK.ST,3.282901218546389e-05
,B0Z5YZ2,Arkema SA,AKE,<0.01%,Specialty Chemicals,FR,---,"$2,979,449.64","43,743",AKE.PA,3.2804649353218345e-05
,2692933,Polaris Inc,PII,<0.01%,Leisure Products,US,---,"$2,978,687.40","44,405",PII,3.279625685831348e-05
,6462972,Industrial Bank of Korea,024110,<0.01%,Diversified Banks,KR,---,"$2,972,767.51","207,350",024110.KS,3.2731077063678784e-05
,BMBK002,California Resources Corp,CRC,<0.01%,Oil & Gas Exploration & Production,US,---,"$2,970,662.10","56,455",CRC,3.27078958573689e-05
,2158781,Cal-Maine Foods Inc,CALM,<0.01%,Packaged Foods & Meats,US,---,"$2,966,525.10","33,795",CALM,3.266234622546632e-05
,BGJRH57,Clearway Energy Inc,CWEN,<0.01%,Renewable Electricity,US,---,"$2,966,056.94","93,478",CWEN,3.265719164106421e-05
,6868439,Synnex Technology International Corp,2347,<0.01%,Technology Distributors,TW,---,"$2,964,109.90","1,033,498",2347.TW,3.263575413676167e-05
,6186023,Eva Airways Corp,2618,<0.01%,Passenger Airlines,TW,---,"$2,961,625.73","2,219,817",2618.TW,3.260840266731923e-05
,BD2NKY1,Torex Gold Resources Inc,TXG,<0.01%,Gold,CA,---,"$2,957,099.62","76,838",TXG.TO,3.255856881562704e-05
,B02Q328,Electric Power Development Co Ltd,9513,<0.01%,Independent Power Producers & Energy Traders,JP,---,"$2,957,043.30","125,000",9513.T,3.2557948715247834e-05
,BVBM904,Siegfried Holding AG,SFZN,<0.01%,Life Sciences Tools & Services,CH,---,"$2,954,061.88","31,484",SFZN.SW,3.2525122371630005e-05
,6340078,Kunlun Energy Co Ltd,135,<0.01%,Gas Utilities,HK,---,"$2,953,883.48","3,194,000",0135.HK,3.252315813321293e-05
,BSBMM04,CGN Power Co Ltd,1816,<0.01%,Independent Power Producers & Energy Traders,HK,---,"$2,949,157.72","7,997,832",1816.HK,3.247112607412183e-05
,BD3D170,Open House Group Co Ltd,3288,<0.01%,Homebuilding,JP,---,"$2,943,822.85","55,400",3288.T,3.2412387528134854e-05
,BCRYTK1,Independence Realty Trust Inc,IRT,<0.01%,Multi-Family Residential REITs,US,---,"$2,940,450.08","176,816",IRT,3.237525230164415e-05
,2160645,CVB Financial Corp,CVBF,<0.01%,Regional Banks,US,---,"$2,938,612.68","131,364",CVBF,3.235502196718493e-05
,BJLVDM7,Zhejiang Leapmotor Technology Co Ltd,9863,<0.01%,Automobile Manufacturers,HK,---,"$2,938,463.84","575,600",9863.HK,3.23533831933845e-05
,BQQG1V1,Viking Therapeutics Inc,VKTX,<0.01%,Biotechnology,US,---,"$2,938,140.06","92,569",VKTX,3.23498182768224e-05
,2475060,Insight Enterprises Inc,NSIT,<0.01%,Technology Distributors,US,---,"$2,935,607.17","22,769",NSIT,3.2321930385318955e-05
,B27WRM3,Kingsoft Corp Ltd,3888,<0.01%,Interactive Home Entertainment,HK,---,"$2,934,732.83","855,400",3888.HK,3.231230363522041e-05
,BP3R369,Jiangsu Hengrui Pharmaceuticals Co Ltd,600276,<0.01%,Pharmaceuticals,CN,---,"$2,933,398.98","366,216",600276.SS,3.229761753985825e-05
,BMXWXT6,China Resources Mixc Lifestyle Services Ltd,1209,<0.01%,Real Estate Operating Companies,HK,---,"$2,931,595.36","576,400",1209.HK,3.2277759133502895e-05
,BMG3PQ7,Mirion Technologies Inc,MIR,<0.01%,Electronic Equipment & Instruments,US,---,"$2,931,016.76","195,662",MIR,3.227138857101345e-05
,6640767,NH Foods Ltd,2282,<0.01%,Packaged Foods & Meats,JP,---,"$2,929,769.00","74,600",2282.T,3.225765035281119e-05
,BSLSTH8,Life360 Inc,LIF,<0.01%,Application Software,US,---,"$2,929,618.10","54,202",LIF,3.22559888977824e-05
,6771838,Samyang Foods Co Ltd,003230,<0.01%,Packaged Foods & Meats,KR,---,"$2,929,418.40","3,593",003230.KS,3.2253790139868225e-05
,2889876,Thor Industries Inc,THO,<0.01%,Automobile Manufacturers,US,---,"$2,923,605.09","38,997",THO,3.218978382354345e-05
,6870401,Takashimaya Co Ltd,8233,<0.01%,Broadline Retail,JP,---,"$2,923,502.35","204,500",8233.T,3.2188652624804835e-05
,BNMBPD9,JD Logistics Inc,2618,<0.01%,Air Freight & Logistics,HK,---,"$2,919,320.16","1,522,427",2618.HK,3.2142605437218024e-05
,6254083,Topco Scientific Co Ltd,5434,<0.01%,Semiconductor Materials & Equipment,TW,---,"$2,914,009.58","190,908",5434.TW,3.2084134331540195e-05
,BV9FP30,Computacenter PLC,CCC,<0.01%,IT Consulting & Other Services,GB,---,"$2,913,046.20","47,028",CCC.L,3.207352722388191e-05
,BDFGDQ0,Tidewater Inc,TDW,<0.01%,Oil & Gas Equipment & Services,US,---,"$2,912,853.42","38,807",TDW,3.207140465727853e-05
,BSS7GP5,AGL Energy Ltd,AGL,<0.01%,Multi-Utilities,AU,---,"$2,911,026.02","500,277",AGL.AX,3.20512844258696e-05
,BBGB5W0,Growthpoint Properties Ltd,GRT,<0.01%,Diversified REITs,ZA,---,"$2,908,995.55","2,719,724",GRT.JO,3.202892833181854e-05
,BRTLC06,Liberty Broadband Corp,LBRDK,<0.01%,Cable & Satellite,US,---,"$2,907,662.76","85,419",LBRDK,3.20142539073797e-05
,2943523,Penske Automotive Group Inc,PAG,<0.01%,Automotive Retail,US,---,"$2,906,086.63","13,373",PAG,3.1996900235315265e-05
,BN93088,Broadstone Net Lease Inc,BNL,<0.01%,Diversified REITs,US,---,"$2,904,159.45","135,645",BNL,3.19756813956706e-05
,BJTD9L6,Knowles Corp,KN,<0.01%,Electronic Components,US,---,"$2,902,062.67","79,313",KN,3.19525952082931e-05
,B15RZR4,Mueller Water Products Inc,MWA,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$2,893,967.92","114,658",MWA,3.1863469541664294e-05
,BCT5FD7,Steadfast Group Ltd,SDF,<0.01%,Insurance Brokers,AU,---,"$2,890,942.11","808,938",SDF.AX,3.183015445060625e-05
,BYYXHN4,Wingstop Inc,WING,<0.01%,Restaurants,US,---,"$2,890,605.27","22,323",WING,3.1826445739460475e-05
,BVGBY89,Zegona Communications plc,ZEG,<0.01%,Integrated Telecommunication Services,GB,---,"$2,889,163.52","146,397",ZEG.L,3.181057163218575e-05
,B85LKS1,AAC Technologies Holdings Inc,2018,<0.01%,Electronic Manufacturing Services,HK,---,"$2,886,849.33","587,500",2018.HK,3.178509169439203e-05
,5932409,Bechtle AG,BC8,<0.01%,IT Consulting & Other Services,DE,---,"$2,882,650.28","68,838",BC8.DE,3.173885887306243e-05
,BSML1B4,Vault Minerals Ltd,VAU,<0.01%,Gold,AU,---,"$2,881,915.05","859,908",VAU.AX,3.1730763766496394e-05
,2718594,Dorman Products Inc,DORM,<0.01%,Automotive Parts & Equipment,US,---,"$2,881,715.56","21,641",DORM,3.172856732074627e-05
,2769978,Kadant Inc,KAI,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$2,881,275.00","9,370",KAI,3.1723716620762955e-05
,B3F1XM1,Grand Canyon Education Inc,LOPE,<0.01%,Education Services,US,---,"$2,880,638.80","19,820",LOPE,3.171671186470387e-05
,BFFY885,SG Holdings Co Ltd,9143,<0.01%,Air Freight & Logistics,JP,---,"$2,878,315.36","289,300",9143.T,3.1691130081588634e-05
,BMVB566,Loomis AB,LOOMIS,<0.01%,Security & Alarm Services,SE,---,"$2,876,988.20","52,134",LOOMIS.ST,3.167651764516712e-05
,2672537,Patterson-UTI Energy Inc,PTEN,<0.01%,Oil & Gas Drilling,US,---,"$2,876,906.72","274,514",PTEN,3.16756205255134e-05
,B09C0Z1,Aspen Pharmacare Holdings Ltd,APN,<0.01%,Pharmaceuticals,ZA,---,"$2,875,333.61","318,463",APN.JO,3.1658300104570135e-05
,B233LP1,NHPC Ltd,NHPC,<0.01%,Renewable Electricity,IN,---,"$2,874,768.66","3,484,410",NHPC.NS,3.165207983274434e-05
,6776606,Santen Pharmaceutical Co Ltd,4536,<0.01%,Pharmaceuticals,JP,---,"$2,873,628.76","243,400",4536.T,3.163952918604244e-05
,B8DG7Z4,Athabasca Oil Corp,ATH,<0.01%,Oil & Gas Exploration & Production,CA,---,"$2,870,064.02","388,359",ATH.TO,3.160028031129543e-05
,BHXD297,Scorpio Tankers Inc,STNG,<0.01%,Oil & Gas Storage & Transportation,US,---,"$2,867,583.80","36,830",STNG,3.1572972332557835e-05
,6858731,Sumitomo Heavy Industries Ltd,6302,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$2,864,165.63","88,600",6302.T,3.153533723821884e-05
,6905808,Tsingtao Brewery Co Ltd,168,<0.01%,Brewers,HK,---,"$2,863,667.67","481,667",0168.HK,3.152985454672689e-05
,BX8ZX20,Royal Unibrew A/S,RBREW,<0.01%,Brewers,DK,---,"$2,855,036.35","38,059",RBREW.CO,3.143482108072898e-05
,2243911,International Bancshares Corp,IBOC,<0.01%,Regional Banks,US,---,"$2,850,808.84","37,246",IBOC,3.1388274906118274e-05
,5263574,FLSmidth & Co A/S,FLS,<0.01%,Construction Machinery & Heavy Transportation Equipment,DK,---,"$2,850,732.31","37,988",FLS.CO,3.1387432287474456e-05
,BJYLZK6,Palomar Holdings Inc,PLMR,<0.01%,Property & Casualty Insurance,US,---,"$2,849,860.79","21,301",PLMR,3.1377836586436086e-05
,BNTJ354,Allfunds Group Plc,ALLFG,<0.01%,Financial Exchanges & Data,NL,---,"$2,848,003.04","278,972",ALLFG.AS,3.1357382192269536e-05
,7132832,Huber + Suhner AG,HUBN,<0.01%,Electrical Components & Equipment,CH,---,"$2,846,742.43","12,077",HUBN.SW,3.1343502491647665e-05
,BNSNZQ2,Leonardo DRS Inc,DRS,<0.01%,Aerospace & Defense,US,---,"$2,845,890.00","61,800",DRS,3.133411697733228e-05
,B0VR7W0,Al Rayan Bank,MARK,<0.01%,Diversified Banks,QA,---,"$2,844,748.07","5,206,869",MARK.QA,3.132154397971118e-05
,2264235,Cathay General Bancorp,CATY,<0.01%,Regional Banks,US,---,"$2,844,371.47","45,013",CATY,3.1317397498837474e-05
,BYSJJF4,Nomura Real Estate Master Fund Inc,3462,<0.01%,Diversified REITs,JP,---,"$2,843,502.21","2,973",3462.T,3.1307826681088476e-05
,BGR7KH2,YETI Holdings Inc,YETI,<0.01%,Leisure Products,US,---,"$2,836,415.58","57,957",YETI,3.122980072316492e-05
,B0MKZN5,Tsuruha Holdings Inc,3391,<0.01%,Drug Retail,JP,---,"$2,834,239.78","185,660",3391.T,3.120584450148407e-05
,2386849,Korn Ferry,KFY,<0.01%,Human Resource & Employment Services,US,---,"$2,833,707.88","34,444",KFY,3.119998812023946e-05
,2953782,WesBanco Inc,WSBC,<0.01%,Regional Banks,US,---,"$2,833,578.26","68,477",WSBC,3.119856096450167e-05
,BNBQ7P1,Inficon Holding AG,IFCN,<0.01%,Electronic Equipment & Instruments,CH,---,"$2,831,514.74","14,035",IFCN.SW,3.1175840979869435e-05
,BLDC8J4,Organon & Co,OGN,<0.01%,Pharmaceuticals,US,---,"$2,827,614.00","208,680",OGN,3.1132892642632865e-05
,BRF2GD4,Atlanta Braves Holdings Inc,BATRK,<0.01%,Movies & Entertainment,US,---,"$2,826,402.15","55,605",BATRK,3.111954980448417e-05
,5117381,Bilfinger SE,GBF,<0.01%,Diversified Support Services,DE,---,"$2,825,946.26","29,549",GBF.DE,3.1114530316524764e-05
,BYQ8KW7,Cleanaway Waste Management Ltd,CWY,<0.01%,Environmental & Facilities Services,AU,---,"$2,822,388.62","1,718,668",CWY.AX,3.107535961494346e-05
,B1KFX13,Grupo Aeroportuario del Centro Norte SAB de CV,OMAB,<0.01%,Airport Services,MX,---,"$2,822,093.77","211,288",OMAB.MX,3.107211322650583e-05
,BF52QF2,Reinet Investments SCA,RNI,<0.01%,Asset Management & Custody Banks,ZA,---,"$2,820,852.38","103,834",RNI.JO,3.105844514394659e-05
,B61TVQ0,Inchcape PLC,INCH,<0.01%,Distributors,GB,---,"$2,820,052.37","249,174",INCH.L,3.104963678982081e-05
,6465573,Downer EDI Ltd,DOW,<0.01%,Diversified Support Services,AU,---,"$2,819,958.32","518,337",DOW.AX,3.1048601270632884e-05
,BTTMWQ9,Secure Waste Infrastructure Corp,SES,<0.01%,Oil & Gas Refining & Marketing,CA,---,"$2,818,887.84","163,562",SES.TO,3.103681495930606e-05
