,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BYYZ7D0,InterGlobe Aviation Ltd,INDIGO,<0.01%,Passenger Airlines,IN,---,"$9,065,396.99","167,417",INDIGO.NS,0.00010510293526210902
,2206721,Coca-Cola Consolidated Inc,COKE,<0.01%,Soft Drinks & Non-alcoholic Beverages,US,---,"$9,052,646.20","48,178",COKE,0.00010495510439961187
,B00SCY1,Corcept Therapeutics Inc,CORT,<0.01%,Pharmaceuticals,US,---,"$9,042,992.65","78,985",CORT,0.00010484318250123073
,BWFGD63,Tech Mahindra Ltd,TECHM,<0.01%,IT Consulting & Other Services,IN,---,"$9,040,343.33","520,657",TECHM.NS,0.00010481246665847659
,BNGHNG2,Kokusai Electric Corp,6525,<0.01%,Semiconductor Materials & Equipment,JP,---,"$9,020,949.50","200,400",6525.T,0.00010458761732631575
,BQQ8816,Hut 8 Corp,HUT,<0.01%,Application Software,US,---,"$9,016,703.25","83,775",HUT,0.00010453838690217117
,6190563,Chiba Bank Ltd/The,8331,<0.01%,Regional Banks,JP,---,"$9,010,176.84","554,300",8331.T,0.0001044627206242927
,BMDHSH4,HD Hyundai Heavy Industries Co Ltd,329180,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$8,994,824.94","26,865",329180.KS,0.00010428473285898797
,2598354,Modine Manufacturing Co,MOD,<0.01%,Building Products,US,---,"$8,980,545.96","44,666",MOD,0.00010411918437697397
,B8KH5G7,TMX Group Ltd,X,<0.01%,Financial Exchanges & Data,CA,---,"$8,979,327.06","245,661",X.TO,0.00010410505262213384
,BNSP8W5,LG Energy Solution Ltd,373220,<0.01%,Electrical Components & Equipment,KR,---,"$8,960,972.11","39,610",373220.KS,0.0001038922479183004
,BYYHJL8,AGNC Investment Corp,AGNC,<0.01%,Mortgage REITs,US,---,"$8,958,525.42","840,387",AGNC,0.00010386388133921292
,B13X013,Eiffage SA,FGR,<0.01%,Construction & Engineering,FR,---,"$8,955,014.61","63,006",FGR.PA,0.00010382317750279465
,BFFJRM7,Zhongji Innolight Co Ltd,300308,<0.01%,Communications Equipment,CN,---,"$8,922,061.63","67,000",300308.SZ,0.0001034411252962058
,BD4HFR9,HD Hyundai Electric Co Ltd,267260,<0.01%,Heavy Electrical Equipment,KR,---,"$8,919,330.59","19,288",267260.KS,0.00010340946200328713
,BFTDJL8,Brixmor Property Group Inc,BRX,<0.01%,Retail REITs,US,---,"$8,892,058.98","282,198",BRX,0.00010309327879989459
,BCF5RR9,American Homes 4 Rent,AMH,<0.01%,Single-Family Residential REITs,US,---,"$8,857,971.00","265,050",AMH,0.00010269806756324292
,BP0QDP8,Belimo Holding AG,BEAN,<0.01%,Building Products,CH,---,"$8,850,182.50","8,487",BEAN.SW,0.00010260776879175041
,BDRXBF4,TFI International Inc,TFII,<0.01%,Cargo Ground Transportation,CA,---,"$8,848,242.44","65,494",TFII.TO,0.00010258527600949172
,6435327,Power Assets Holdings Ltd,6,<0.01%,Electric Utilities,HK,---,"$8,845,914.92","1,175,000",0006.HK,0.00010255829107059153
,BRJNZ47,AtkinsRealis Group Inc,ATRL,<0.01%,Construction & Engineering,CA,---,"$8,841,042.78","142,638",ATRL.TO,0.0001025018041659835
,B50K3X8,Primerica Inc,PRI,<0.01%,Life & Health Insurance,US,---,"$8,824,816.76","27,581",PRI,0.00010231368197657438
,B44ZV94,China Hongqiao Group Ltd,1378,<0.01%,Aluminum,HK,---,"$8,824,810.69","2,804,500",1378.HK,0.00010231361160184973
,B63DG21,Powszechny Zaklad Ubezpieczen SA,PZU,<0.01%,Multi-line Insurance,PL,---,"$8,782,343.27","461,170",PZU.WA,0.00010182125031861719
,6597346,Mitsui Kinzoku Co Ltd,5706,<0.01%,Diversified Metals & Mining,JP,---,"$8,773,521.36","46,600",5706.T,0.00010171897033720645
,BL6K5J4,Endeavour Mining PLC,EDV,<0.01%,Gold,GB,---,"$8,754,799.95","183,518",EDV.L,0.00010150191694777233
,BYX2YJ7,Encompass Health Corp,EHC,<0.01%,Health Care Facilities,US,---,"$8,751,538.51","78,793",EHC,0.00010146410427199438
,2181334,Check Point Software Technologies Ltd,CHKP,<0.01%,Systems Software,US,---,"$8,747,942.43","68,811",CHKP,0.00010142241182721184
,2166320,Camden Property Trust,CPT,<0.01%,Multi-Family Residential REITs,US,---,"$8,734,376.63","78,823",CPT,0.00010126513185362089
,BNYD4F8,Crane Co,CR,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$8,733,929.36","40,916",CR,0.00010125994626826743
,BFYT7B7,Docusign Inc,DOCU,<0.01%,Application Software,US,---,"$8,725,426.88","159,136",DOCU,0.00010116136971326459
,BQWNKQ4,American Healthcare REIT Inc,AHR,<0.01%,Health Care REITs,US,---,"$8,689,446.00","156,285",AHR,0.00010074421246074874
,BJTCKZ4,PharmaEssentia Corp,6446,<0.01%,Biotechnology,TW,---,"$8,679,841.46","266,796",6446.TW,0.00010063285877740141
,5129074,Fresenius Medical Care AG,FME,<0.01%,Health Care Services,DE,---,"$8,669,797.96","168,930",FME.DE,0.00010051641585366963
,B1FFT76,Impala Platinum Holdings Ltd,IMP,<0.01%,Precious Metals & Minerals,ZA,---,"$8,669,615.70","794,926",IMP.JO,0.00010051430275691256
,6651048,Bank Mandiri Persero Tbk PT,BMRI,<0.01%,Diversified Banks,ID,---,"$8,668,849.96","37,258,164",BMRI.JK,0.00010050542487525595
,BP6NH40,Grab Holdings Ltd,GRAB,<0.01%,Passenger Ground Transportation,US,---,"$8,666,199.50","2,476,057",GRAB,0.00010047469581550245
,4002121,Bouygues SA,EN,<0.01%,Construction & Engineering,FR,---,"$8,660,304.77","153,743",EN.PA,0.00010040635314653152
,5641567,Carrefour SA,CA,<0.01%,Consumer Staples Merchandise Retail,FR,---,"$8,643,120.53","470,964",CA.PA,0.00010020712148946886
,6309466,SBI Holdings Inc,8473,<0.01%,Investment Banking & Brokerage,JP,---,"$8,632,657.95","457,280",8473.T,0.00010008581981127124
,B01SD70,Domino's Pizza Inc,DPZ,<0.01%,Restaurants,US,---,"$8,624,850.56","24,824",DPZ,9.99953020317806e-05
,BZCNN35,Banco Comercial Portugues SA,BCP,<0.01%,Diversified Banks,PT,---,"$8,620,813.35","6,996,818",BCP.LS,9.994849518793939e-05
,2372763,Gartner Inc,IT,<0.01%,IT Consulting & Other Services,US,---,"$8,575,368.66","56,783",IT,9.94216158558654e-05
,5579550,Fortum Oyj,FORTUM,<0.01%,Electric Utilities,FI,---,"$8,560,736.89","376,565",FORTUM.HE,9.92519771763044e-05
,BF13K02,Sigma Healthcare Ltd,SIG,<0.01%,Health Care Distributors,AU,---,"$8,555,502.17","4,149,138",SIG.AX,9.91912865702689e-05
,B0JQTJ0,Mitsubishi Chemical Group Corp,4188,<0.01%,Diversified Chemicals,JP,---,"$8,539,827.73","1,160,484",4188.T,9.900955932165453e-05
,5107401,Beiersdorf AG,BEI,<0.01%,Personal Care Products,DE,---,"$8,533,994.86","91,871",BEI.DE,9.894193384880666e-05
,6619507,NGK Corp,5333,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$8,519,379.21","249,000",5333.T,9.877248206225412e-05
,2002479,AES Corp/The,AES,<0.01%,Independent Power Producers & Energy Traders,US,---,"$8,485,025.32","577,999",AES,9.837418790253287e-05
,BYT16L4,Orsted AS,ORSTED,<0.01%,Renewable Electricity,DK,---,"$8,483,447.34","380,503",ORSTED.CO,9.83558930247721e-05
,2721967,Rambus Inc,RMBS,<0.01%,Semiconductors,US,---,"$8,452,135.50","92,850",RMBS,9.799286796408389e-05
,2818461,Acuity Inc,AYI,<0.01%,Electrical Components & Equipment,US,---,"$8,442,578.51","25,709",AYI,9.788206556873608e-05
,B0CC0M5,Innolux Corp,3481,<0.01%,Electronic Components,TW,---,"$8,434,591.30","6,146,073",3481.TW,9.778946298150458e-05
,6051422,Realtek Semiconductor Corp,2379,<0.01%,Semiconductors,TW,---,"$8,407,110.25","405,420",2379.TW,9.747085156026501e-05
,6139362,Oil & Natural Gas Corp Ltd,ONGC,<0.01%,Integrated Oil & Gas,IN,---,"$8,360,748.31","3,281,770",ONGC.NS,9.693333776094424e-05
,5962309,Chocoladefabriken Lindt & Spruengli AG,LISN,<0.01%,Packaged Foods & Meats,CH,---,"$8,360,293.29",71,LISN.SW,9.692806232318287e-05
,BFX05H3,Absa Group Ltd,ABG,<0.01%,Diversified Banks,ZA,---,"$8,351,201.96","605,912",ABG.JO,9.682265872425715e-05
,B05BDX1,Hudbay Minerals Inc,HBM,<0.01%,Diversified Metals & Mining,CA,---,"$8,349,271.23","367,948",HBM.TO,9.680027411270374e-05
,2523334,Range Resources Corp,RRC,<0.01%,Oil & Gas Exploration & Production,US,---,"$8,344,423.62","207,883",RRC,9.674407160545909e-05
,BC9ZHL9,Rexford Industrial Realty Inc,REXR,<0.01%,Industrial REITs,US,---,"$8,340,107.01","220,813",REXR,9.669402543738921e-05
,B0ZV104,Grupo Aeroportuario del Pacifico SAB de CV,GAPB,<0.01%,Airport Services,MX,---,"$8,327,705.72","383,055",GAPB.MX,9.655024662864268e-05
,2793610,SEI Investments Co,SEIC,<0.01%,Asset Management & Custody Banks,US,---,"$8,322,637.64","80,818",SEIC,9.649148802328531e-05
,6772217,Samsung Heavy Industries Co Ltd,010140,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$8,316,301.41","559,339",010140.KS,9.641802666552786e-05
,BCZWJ63,Murphy USA Inc,MUSA,<0.01%,Automotive Retail,US,---,"$8,314,156.80","13,680",MUSA,9.639316235939308e-05
,2212706,Molina Healthcare Inc,MOH,<0.01%,Managed Health Care,US,---,"$8,308,177.02","42,471",MOH,9.632383363270688e-05
,BDCG2C2,Aritzia Inc,ATZ,<0.01%,Apparel Retail,CA,---,"$8,296,305.48","83,263",ATZ.TO,9.618619667081125e-05
,BKWQ2N2,Voya Financial Inc,VOYA,<0.01%,Diversified Financial Services,US,---,"$8,265,814.76","83,132",VOYA,9.583269155969585e-05
,B92RRW2,Sanmina Corp,SANM,<0.01%,Electronic Manufacturing Services,US,---,"$8,260,574.52","44,517",SANM,9.577193695555821e-05
,BQPG2F3,Jio Financial Services Ltd,JIOFIN,<0.01%,Diversified Financial Services,IN,---,"$8,256,847.90","3,072,443",JIOFIN.NS,9.572873104841058e-05
,B1VZ431,AECOM,ACM,<0.01%,Construction & Engineering,US,---,"$8,255,862.33","114,047",ACM,9.571730448871102e-05
,B02L486,Mowi ASA,MOWI,<0.01%,Packaged Foods & Meats,NO,---,"$8,243,750.51","384,948",MOWI.OL,9.557688175435416e-05
,B28XP76,Invesco Ltd,IVZ,<0.01%,Asset Management & Custody Banks,US,---,"$8,232,085.60","278,111",IVZ,9.54416404315615e-05
,BBBSBJ5,Cytokinetics Inc,CYTK,<0.01%,Biotechnology,US,---,"$8,224,988.94","106,638",CYTK,9.535936275553916e-05
,B7FNMQ2,Element Fleet Management Corp,EFN,<0.01%,Diversified Support Services,CA,---,"$8,192,975.30","365,077",EFN.TO,9.498820112454426e-05
,BYY0144,PRIO SA/Brazil,PRIO3,<0.01%,Oil & Gas Exploration & Production,BR,---,"$8,144,067.54","678,447",PRIO3.SA,9.44211714468848e-05
,6533232,BlueScope Steel Ltd,BSL,<0.01%,Steel,AU,---,"$8,128,519.75","354,396",BSL.AX,9.424091256052368e-05
,BZCNB42,Delivery Hero SE,DHER,<0.01%,Restaurants,DE,---,"$8,123,736.62","186,355",DHER.DE,9.418545762531292e-05
,4651459,OMV AG,OMV,<0.01%,Integrated Oil & Gas,AT,---,"$8,123,399.68","111,089",OMV.VI,9.418155119043243e-05
,B734XQ4,Zhen Ding Technology Holding Ltd,4958,<0.01%,Electronic Components,TW,---,"$8,114,114.57","646,700",4958.TW,9.4073900933493e-05
,2658441,Old National Bancorp/IN,ONB,<0.01%,Regional Banks,US,---,"$8,094,670.56","303,854",ONB,9.38484698214832e-05
,BNC23Q1,DigitalOcean Holdings Inc,DOCN,<0.01%,Internet Services & Infrastructure,US,---,"$8,085,645.00","68,814",DOCN,9.374382875066957e-05
,B1FW751,Galp Energia SGPS SA,GALP,<0.01%,Integrated Oil & Gas,PT,---,"$8,079,229.78","355,747",GALP.LS,9.36694515939829e-05
,BP7RS59,Advanced Drainage Systems Inc,WMS,<0.01%,Building Products,US,---,"$8,062,721.04","58,223",WMS,9.347805158873293e-05
,B1YWPP8,Ensign Group Inc/The,ENSG,<0.01%,Health Care Facilities,US,---,"$8,061,027.36","45,246",ENSG,9.34584153014759e-05
,B17NY40,Orion Oyj,ORNBV,<0.01%,Pharmaceuticals,FI,---,"$8,057,471.12","86,188",ORNBV.HE,9.341718475603936e-05
,BYQ0JC6,Beazley PLC,BEZ,<0.01%,Property & Casualty Insurance,GB,---,"$8,055,346.24","463,483",BEZ.L,9.339254919674437e-05
,2127899,Affiliated Managers Group Inc,AMG,<0.01%,Asset Management & Custody Banks,US,---,"$8,044,589.28","21,936",AMG,9.326783451830898e-05
,B4QG225,United Airlines Holdings Inc,UAL,<0.01%,Passenger Airlines,US,---,"$8,031,318.02","66,194",UAL,9.311396939997325e-05
,2064253,Autoliv Inc,ALV,<0.01%,Automotive Parts & Equipment,US,---,"$7,989,545.22","64,866",ALV,9.262966144313914e-05
,6378217,LS Electric Co Ltd,010120,<0.01%,Electrical Components & Equipment,KR,---,"$7,973,503.66","63,324",010120.KS,9.244367785697705e-05
,2045247,AptarGroup Inc,ATR,<0.01%,"Metal, Glass & Plastic Containers",US,---,"$7,970,620.00","59,500",ATR,9.241024510928467e-05
,7582556,Klepierre SA,LI,<0.01%,Retail REITs,FR,---,"$7,965,985.67","175,381",LI.PA,9.235651534030592e-05
,5624030,CEZ AS,CEZ,<0.01%,Electric Utilities,CZ,---,"$7,965,760.94","123,657",CEZ.PR,9.23539098523535e-05
,BP6FB33,XPeng Inc,9868,<0.01%,Automobile Manufacturers,HK,---,"$7,959,515.63","1,227,128",9868.HK,9.228150260826414e-05
,BPR9XV6,NIO Inc,9866,<0.01%,Automobile Manufacturers,HK,---,"$7,949,362.35","1,620,057",9866.HK,9.216378691068186e-05
,2329770,FactSet Research Systems Inc,FDS,<0.01%,Financial Exchanges & Data,US,---,"$7,945,744.80","30,189",FDS,9.212184554574474e-05
,BSJN3Y0,GRUPO CIBEST SA-ADR,CIB,<0.01%,Diversified Banks,US,ADR,"$7,944,044.76","85,863",CIB,9.210213552154392e-05
,2975098,Halozyme Therapeutics Inc,HALO,<0.01%,Biotechnology,US,---,"$7,938,779.74","96,181",HALO,9.204109362157815e-05
,BRTNNQ5,Medibank Pvt Ltd,MPL,<0.01%,Life & Health Insurance,AU,---,"$7,919,911.17","2,184,959",MPL.AX,9.18223340798409e-05
,2946243,Viasat Inc,VSAT,<0.01%,Communications Equipment,US,---,"$7,902,941.97","102,729",VSAT,9.162559556623613e-05
,2134532,American Financial Group Inc/OH,AFG,<0.01%,Property & Casualty Insurance,US,---,"$7,886,151.12","55,646",AFG,9.143092481739936e-05
,6136749,Obic Co Ltd,4684,<0.01%,IT Consulting & Other Services,JP,---,"$7,876,505.55","274,600",4684.T,9.131909543801372e-05
,2989828,Zions Bancorp NA,ZION,<0.01%,Regional Banks,US,---,"$7,861,672.10","112,793",ZION,9.11471185089522e-05
,6356406,Subaru Corp,7270,<0.01%,Automobile Manufacturers,JP,---,"$7,850,749.92","461,200",7270.T,9.10204882931186e-05
,2982399,Saia Inc,SAIA,<0.01%,Cargo Ground Transportation,US,---,"$7,845,661.47","22,569",SAIA,9.096149352085165e-05
,2288406,Flowserve Corp,FLS,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$7,836,012.81","103,119",FLS,9.084962831644143e-05
,2250289,Darling Ingredients Inc,DAR,<0.01%,Agricultural Products & Services,US,---,"$7,800,547.68","128,637",DAR,9.043845059674929e-05
,BPJM8Q3,BrightSpring Health Services Inc,BTSG,<0.01%,Health Care Services,US,---,"$7,789,647.18","130,458",BTSG,9.031207173578064e-05
,6436557,Hong Kong & China Gas Co Ltd,3,<0.01%,Gas Utilities,HK,---,"$7,785,304.78","8,696,365",0003.HK,9.026172656208495e-05
,BKX3XG2,Auckland International Airport Ltd,AIA,<0.01%,Airport Services,NZ,---,"$7,769,165.52","1,515,282",AIA.NZ,9.007461025589012e-05
,BYZR4X4,Axsome Therapeutics Inc,AXSM,<0.01%,Pharmaceuticals,US,---,"$7,755,866.21","35,579",AXSM,8.992041992980705e-05
,BDJ0LS6,Ionis Pharmaceuticals Inc,IONS,<0.01%,Biotechnology,US,---,"$7,751,573.87","149,731",IONS,8.987065514469719e-05
,BYMWL19,Glaukos Corp,GKOS,<0.01%,Health Care Equipment,US,---,"$7,746,478.08","46,464",GKOS,8.981157527350456e-05
,BP38QJ6,Shizuoka Financial Group Inc,5831,<0.01%,Regional Banks,JP,---,"$7,742,068.01","392,500",5831.T,8.976044554336447e-05
,B44XTX8,Pandora A/S,PNDORA,<0.01%,"Apparel, Accessories & Luxury Goods",DK,---,"$7,739,372.62","61,802",PNDORA.CO,8.972919557152223e-05
,2176608,Columbia Banking System Inc,COLB,<0.01%,Regional Banks,US,---,"$7,739,043.57","247,491",COLB,8.972538061218994e-05
,2905794,United Bankshares Inc/WV,UBSI,<0.01%,Regional Banks,US,---,"$7,719,441.60","159,328",UBSI,8.949811813419892e-05
,2961053,Skyworks Solutions Inc,SWKS,<0.01%,Semiconductors,US,---,"$7,714,125.36","123,862",SWKS,8.943648239677074e-05
,BGHH0L6,WuXi AppTec Co Ltd,2359,<0.01%,Life Sciences Tools & Services,HK,---,"$7,709,820.35","375,956",2359.HK,8.938657071746625e-05
,B2368L5,PLS Group Ltd,PLS,<0.01%,Diversified Metals & Mining,AU,---,"$7,705,288.21","2,651,849",PLS.AX,8.933402572494753e-05
,BJXSCH4,Evolution AB,EVO,<0.01%,Casinos & Gaming,SE,---,"$7,694,101.09","100,812",EVO.ST,8.920432383208762e-05
,6268976,Mitsubishi HC Capital Inc,8593,<0.01%,Specialized Finance,JP,---,"$7,678,345.49","833,950",8593.T,8.902165562586981e-05
,B056381,Global Unichip Corp,3443,<0.01%,Semiconductors,TW,---,"$7,672,250.64","67,000",3443.TW,8.895099279381856e-05
,2926825,Valmont Industries Inc,VMI,<0.01%,Construction & Engineering,US,---,"$7,661,438.50","15,905",VMI,8.88256383662388e-05
,BYZZ7S4,Abivax SA,ABVX,<0.01%,Biotechnology,FR,---,"$7,659,228.68","61,715",ABVX.PA,8.880001802455302e-05
,6465874,Galaxy Entertainment Group Ltd,27,<0.01%,Casinos & Gaming,HK,---,"$7,644,820.17","1,753,000",0027.HK,8.863296778997156e-05
,BNM73Q6,Accelleron Industries AG,ACLN,<0.01%,Heavy Electrical Equipment,CH,---,"$7,641,459.86","84,402",ACLN.SW,8.859400882934578e-05
,BK80XH9,Match Group Inc,MTCH,<0.01%,Interactive Media & Services,US,---,"$7,624,928.57","193,477",MTCH,8.840234738257343e-05
,2100845,Banco de Chile,CHILE,<0.01%,Diversified Banks,CL,---,"$7,618,463.98","36,566,346",CHILE.SN,8.832739783706366e-05
,BMB5YK5,H World Group Ltd,1179,<0.01%,"Hotels, Resorts & Cruise Lines",HK,---,"$7,616,681.42","1,792,870",1179.HK,8.830673108761104e-05
,2009210,Alexandria Real Estate Equities Inc,ARE,<0.01%,Health Care REITs,US,---,"$7,585,582.20","147,436",ARE,8.794617111324173e-05
,B1CC9H0,Swedish Orphan Biovitrum AB,SOBI,<0.01%,Biotechnology,SE,---,"$7,580,615.44","152,970",SOBI.ST,8.788858719768698e-05
,B73XCZ3,Taiwan Cooperative Financial Holding Co Ltd,5880,<0.01%,Diversified Banks,TW,---,"$7,576,035.58","8,890,862",5880.TW,8.783548894621266e-05
,B0JGGP5,ITC Ltd,ITC,<0.01%,Tobacco,IN,---,"$7,574,635.14","2,572,943",ITC.NS,8.781925244219404e-05
,2418601,Hecla Mining Co,HL,<0.01%,Silver,US,---,"$7,567,303.36","535,928",HL,8.773424881802337e-05
,B4PZ892,Allison Transmission Holdings Inc,ALSN,<0.01%,Construction Machinery & Heavy Transportation Equipment,US,---,"$7,564,908.84","66,046",ALSN,8.770648709056438e-05
,2041308,FNB Corp/PA,FNB,<0.01%,Regional Banks,US,---,"$7,559,281.80","399,962",FNB,8.764124798173222e-05
,6804820,Shimano Inc,7309,<0.01%,Leisure Products,JP,---,"$7,535,938.59","59,700",7309.T,8.737061009437371e-05
,BMP8TL6,CareTrust REIT Inc,CTRE,<0.01%,Health Care REITs,US,---,"$7,527,013.74","179,471",CTRE,8.726713664110866e-05
,B3FJBY3,Jentech Precision Industrial Co Ltd,3653,<0.01%,Semiconductors,TW,---,"$7,519,718.43","72,598",3653.TW,8.718255584497883e-05
,BGLP8L2,IMI PLC,IMI,<0.01%,Industrial Machinery & Supplies & Components,GB,---,"$7,514,396.48","189,096",IMI.L,8.712085390661529e-05
,2659109,Old Republic International Corp,ORI,<0.01%,Property & Casualty Insurance,US,---,"$7,511,107.88","173,828",ORI,8.708272634162455e-05
,2418128,Millicom International Cellular SA,TIGO,<0.01%,Wireless Telecommunication Services,US,---,"$7,496,994.12","78,519",TIGO,8.691909339700875e-05
,6346333,Novatek Microelectronics Corp,3034,<0.01%,Semiconductors,TW,---,"$7,491,768.40","474,025",3034.TW,8.685850713570505e-05
,2193544,Brinker International Inc,EAT,<0.01%,Restaurants,US,---,"$7,489,971.30","35,049",EAT,8.683767181154132e-05
,2254645,Gildan Activewear Inc,GIL,<0.01%,"Apparel, Accessories & Luxury Goods",CA,---,"$7,438,384.99","134,375",GIL.TO,8.623958740262665e-05
,BN4MKV3,New Oriental Education & Technology Group Inc,9901,<0.01%,Education Services,HK,---,"$7,431,597.61","1,267,260",9901.HK,8.616089547534247e-05
,4598589,Continental AG,CON,<0.01%,Tires & Rubber,DE,---,"$7,429,554.98","89,337",CON.DE,8.61372135109573e-05
,6728469,Phison Electronics Corp,8299,<0.01%,Semiconductors,TW,---,"$7,418,373.54","150,733",8299.TWO,8.600757747121701e-05
,2892807,Timken Co/The,TKR,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$7,404,041.40","53,828",TKR,8.584141265965399e-05
,2515030,Lithia Motors Inc,LAD,<0.01%,Automotive Retail,US,---,"$7,397,366.06","19,193",LAD,8.57640197083418e-05
,2657802,OGE Energy Corp,OGE,<0.01%,Electric Utilities,US,---,"$7,388,351.95","156,037",OGE,8.565951138721471e-05
,6121176,Lynas Rare Earths Ltd,LYC,<0.01%,Diversified Metals & Mining,AU,---,"$7,377,663.75","751,690",LYC.AX,8.553559390253006e-05
,BJLT387,Avantor Inc,AVTR,<0.01%,Life Sciences Tools & Services,US,---,"$7,369,668.02","534,809",AVTR,8.544289253561912e-05
,B0LLFT5,GameStop Corp,GME,<0.01%,Computer & Electronics Retail,US,---,"$7,357,128.72","338,726",GME,8.52975136583801e-05
,BDX85Z1,CNH Industrial NV,CNH,<0.01%,Agricultural & Farm Machinery,US,---,"$7,355,020.75","717,563",CNH,8.527307415124227e-05
,BNDPYV1,Eurofins Scientific SE,ERF,<0.01%,Life Sciences Tools & Services,FR,---,"$7,338,622.74","93,058",ERF.PA,8.508295793400893e-05
,BYXB201,Viavi Solutions Inc,VIAV,<0.01%,Communications Equipment,US,---,"$7,323,933.40","198,212",VIAV,8.491265179598031e-05
,BQXZP64,Wayfair Inc,W,<0.01%,Homefurnishing Retail,US,---,"$7,313,795.40","86,146",W,8.479511325256487e-05
,BZBFKT7,Bid Corp Ltd,BID,<0.01%,Food Distributors,ZA,---,"$7,299,891.45","266,112",BID.JO,8.463391281552393e-05
